domain,is_base_domain,canonical_url,live,https_live,https_full_connection,https_client_auth_required,redirect,redirect_to,valid_https,defaults_https,downgrades_https,strictly_forces_https,https_bad_chain,https_bad_hostname,https_expired_cert,https_self_signed_cert,hsts,hsts_header,hsts_max_age,hsts_entire_domain,hsts_preload_ready,hsts_preload_pending,hsts_preloaded,hsts_base_domain_preloaded,domain_supports_https,domain_enforces_https,domain_uses_strong_hsts,unknown_error,latest
0-ncbi.nlm.nih.gov,FALSE,http://0-ncbi.nlm.nih.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
000.tlsa.good.test.dnsops.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
000badcu.tlsa.bad.test.dnsops.gov,FALSE,http://000badcu.tlsa.bad.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
000ee.tlsa.grey.test.dnsops.gov,FALSE,http://000ee.tlsa.grey.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
000key.tlsa.bad.test.dnsops.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
000trunc.tlsa.bad.test.dnsops.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
001-smtp-out.usda.gov,FALSE,http://001-smtp-out.usda.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
001-um-out-1.usda.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
001.tlsa.good.test.dnsops.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
001ee.tlsa.grey.test.dnsops.gov,FALSE,http://001ee.tlsa.grey.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
001host.dns.good.test.dnsops.gov,FALSE,http://001host.dns.good.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
001int.tlsa.good.test.dnsops.gov,FALSE,http://001int.tlsa.good.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
001key.tlsa.bad.test.dnsops.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
001trunc.tlsa.bad.test.dnsops.gov,FALSE,http://001trunc.tlsa.bad.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
002.tlsa.good.test.dnsops.gov,FALSE,http://002.tlsa.good.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
00unkhash.tlsa.bad.test.dnsops.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
00wronghash.tlsa.bad.test.dnsops.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
010.nhwg.cap.gov,FALSE,http://010.nhwg.cap.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
010.nihweb2.cit.nih.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
010.tlsa.good.test.dnsops.gov,FALSE,http://010.tlsa.good.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
010cert.tlsa.bad.test.dnsops.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
011.tlsa.good.test.dnsops.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
011cert.tlsa.bad.test.dnsops.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
011int.tlsa.good.test.dnsops.gov,FALSE,http://011int.tlsa.good.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
012.tlsa.good.test.dnsops.gov,FALSE,http://012.tlsa.good.test.dnsops.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
013.webstaging2.cit.nih.gov,FALSE,http://013.webstaging2.cit.nih.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
014.nhwg.cap.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
016.nhwg.cap.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
032.nhwg.cap.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
037.nhwg.cap.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
040.webstaging2.cit.nih.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
053.nhwg.cap.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
053.webstaging2.cit.nih.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
054.nhwg.cap.gov,FALSE,http://054.nhwg.cap.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
056.nhwg.cap.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
059.nhwg.cap.gov,FALSE,http://059.nhwg.cap.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE
062800.ninds.nih.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
07.grants.gov,FALSE,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,TRUE
073.webstaging2.cit.nih.gov,FALSE,http://073.webstaging2.cit.nih.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
090.nihweb5.cit.nih.gov,FALSE,http://090.nihweb5.cit.nih.gov,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,-1,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,TRUE
